order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03903,2024-08-15,CUST32603,Aarav Mehta,39,Other,Central,Raipur,Groceries,Sugar,8,346.32,0.0,2770.56,289.18,56.04,Debit Card,3,True,Returned,7
ORD-02198,2022-08-16,CUST07881,Sanjay Verma,28,Male,West,Mumbai,Beauty,Sunscreen,8,858.66,0.08,6319.7376,5355.56,64.49,Debit Card,5,False,Delivered,2
ORD-01348,2021-08-29,CUST49296,Pooja Sharma,41,Other,West,Surat,Furniture,Sofa,4,25941.32,0.14,89238.1408,36956.51,67.65,Debit Card,4,False,Delivered,5
ORD-02076,2022-07-05,CUST05587,Priya Reddy,29,Other,West,Ahmedabad,Furniture,Bed Frame,9,22071.92,0.17,164877.24239999996,66644.99,54.47,Emi,3,False,Delivered,4
ORD-00287,2020-05-07,CUST58035,Ritu Sharma,9,Male,Central,Nagpur,Groceries,Cooking Oil,1,320.06,0.31,220.8414,31.38,48.81,Net Banking,4,False,Pending,4
ORD-01412,2021-09-28,CUST02453,Arjun Shah,31,Female,Central,Bhopal,Books,Self-Help Book,3,329.03,0.02,967.3481999999999,375.07,77.34,Credit Card,5,True,Returned,10
ORD-02911,2023-06-10,CUST23285,Aditya Sharma,43,Female,North,Amritsar,Clothing,Saree,1,1356.6,0.01,1343.0339999999999,717.27,82.68,Upi,1,False,Delivered,4
ORD-00465,2020-07-24,CUST23609,Aditya Patel,44,Female,East,Patna,Books,Self-Help Book,8,495.77,0.37,2498.6808,1338.88,84.5,Debit Card,1,False,Cancelled,10
ORD-00105,2020-02-09,CUST75337,Arjun Das,17,Female,East,Patna,Clothing,Kurta,9,2128.77,0.1,17243.037,4173.45,75.33,Upi,3,False,Delivered,8
ORD-00362,2020-06-04,CUST80340,Meera Mishra,51,Other,Central,Raipur,Furniture,Wardrobe,3,24460.8,0.15,62375.03999999999,14762.22,60.11,Upi,1,False,Delivered,8
ORD-01701,2022-01-28,CUST47772,Shreya Bose,14,Female,West,Ahmedabad,Groceries,Dal (1Kg),2,274.81,0.15,467.17699999999996,24.26,46.69,Emi,4,False,Delivered,4
ORD-02270,2022-09-14,CUST31062,Vikram Pillai,15,Other,North,Ludhiana,Beauty,Lipstick,7,111.14,0.37,490.1274,305.65,44.94,Net Banking,4,False,Delivered,9
ORD-03417,2024-01-21,CUST83946,Karan Bose,29,Female,West,Pune,Books,Cook Book,10,1492.28,0.38,9252.135999999999,4336.31,66.67,Debit Card,3,True,Returned,6
ORD-02532,2023-01-04,CUST73360,Deepa Joshi,53,Male,South,Kochi,Clothing,T-Shirt,9,590.14,0.0,5311.26,2277.4,79.19,Emi,1,False,Delivered,4
ORD-03524,2024-03-10,CUST50623,Deepa Mehta,30,Female,South,Kochi,Furniture,Chair,10,12138.87,0.15,103180.395,50995.28,49.93,Emi,3,False,Delivered,1
ORD-01814,2022-03-14,CUST08792,Rahul Gupta,26,Male,South,Bangalore,Clothing,Dress,10,1706.05,0.04,16378.08,6453.4,89.15,Upi,5,False,Delivered,4
ORD-04171,2024-12-17,CUST15084,Nikhil Mishra,43,Male,South,Kochi,Clothing,Jacket,5,3006.52,0.12,13228.688,4837.79,75.97,Credit Card,1,False,Delivered,5
ORD-00049,2020-01-19,CUST43401,Sanjay Bose,21,Other,North,Delhi,Furniture,Sofa,3,34890.63,0.29,74317.04189999998,18067.63,40.97,Net Banking,5,False,Shipped,3
ORD-01978,2022-05-24,CUST43165,Kavya Kumar,15,Other,South,Chennai,Electronics,Headphones,7,48577.53,0.07,316239.7202999999,36816.91,57.45,Emi,2,False,Delivered,4
ORD-00968,2021-03-17,CUST41573,Sanjay Mishra,35,Female,South,Kochi,Sports,Dumbbells,8,7643.4,0.09,55643.952,10099.62,65.76,Credit Card,3,False,Delivered,8
ORD-02727,2023-03-28,CUST68233,Rahul Joshi,22,Female,Central,Nagpur,Books,Comic Book,6,1467.54,0.29,6251.720399999999,3606.99,50.88,Upi,3,False,Delivered,4
ORD-02986,2023-07-17,CUST62795,Arjun Chatterjee,30,Male,South,Bangalore,Books,Self-Help Book,0,478.05,0.02,0.0,290.9,63.7,Cash On Delivery,2,False,Delivered,7
ORD-04158,2024-12-10,CUST75042,Pooja Verma,44,Female,Central,Nagpur,Books,Self-Help Book,7,612.7,0.22,3345.3420000000006,991.03,55.8,Credit Card,5,False,Delivered,4
ORD-01473,2021-10-25,CUST33809,Sanjay Reddy,31,Other,West,Surat,Groceries,Cooking Oil,2,233.12,0.28,335.6928,21.37,57.3,Cash On Delivery,3,False,Delivered,7
ORD-03795,2024-07-07,CUST28954,Nikhil Bose,35,Female,Central,Bhopal,Clothing,T-Shirt,2,735.25,0.03,1426.385,795.65,74.95,Upi,5,False,Delivered,8
ORD-01275,2021-07-28,CUST94413,Rahul Gupta,35,Male,Central,Indore,Electronics,Laptop,9,63147.82,0.14,488764.12679999997,86070.79,60.5,Cash On Delivery,4,True,Returned,3
ORD-00412,2020-07-01,CUST88814,Rahul Kapoor,51,Other,West,Ahmedabad,Books,Comic Book,8,635.66,0.34,3356.2847999999994,1269.07,67.01,Cash On Delivery,1,False,Delivered,3
ORD-01848,2022-03-29,CUST43339,Arjun Pillai,28,Male,South,Kochi,Sports,Cricket Bat,7,6478.95,0.22,35375.067,8443.99,69.59,Emi,1,False,Delivered,2
ORD-02684,2023-03-10,CUST32875,Kavya Patel,41,Male,South,Kochi,Beauty,Hair Oil,3,1290.21,0.12,3406.1544,1777.76,64.97,Cash On Delivery,3,False,Delivered,5
ORD-00936,2021-02-27,CUST82575,Kavya Pillai,29,Female,Central,Nagpur,Furniture,Bookshelf,1,33537.06,0.25,25152.795,5814.79,56.47,Debit Card,4,False,Delivered,2
ORD-03422,2024-01-23,CUST58923,Deepa Pillai,20,Male,East,Guwahati,Electronics,Headphones,3,64874.09,0.02,190729.8246,20320.94,79.56,Upi,1,False,Delivered,7
ORD-01505,2021-11-06,CUST41623,Vikram Pillai,65,Other,North,Chandigarh,Books,Comic Book,4,1350.95,0.21,4269.002,1854.28,44.83,Credit Card,3,False,Delivered,2
ORD-04045,2024-10-22,CUST10094,Rahul Sharma,26,Other,North,Amritsar,Electronics,Camera,3,68799.42,0.07,191950.3818,36091.77,48.01,Upi,1,False,Delivered,7
ORD-02565,2023-01-17,CUST71120,Ritu Nair,35,Male,North,Amritsar,Furniture,Sofa,3,31242.32,0.01,92789.69039999999,27403.47,52.73,Debit Card,3,True,Returned,4
ORD-02031,2022-06-14,CUST13864,Amit Kumar,30,Other,Central,Bhopal,Books,Comic Book,0,1431.29,0.04,0.0,819.7,70.38,Credit Card,5,True,Returned,8
ORD-03773,2024-06-30,CUST34644,Ananya Patel,27,Male,South,Bangalore,Clothing,Jeans,3,1621.83,0.4,2919.294,1799.06,67.23,Credit Card,2,False,Delivered,4
ORD-00025,2020-01-10,CUST91373,Karan Iyer,52,Female,West,Mumbai,Books,Cook Book,10,324.41,0.32,2205.988,903.99,48.24,Upi,3,False,Delivered,4
ORD-02868,2023-05-31,CUST17518,Sanjay Shah,42,Female,Central,Indore,Furniture,Wardrobe,6,20242.36,0.04,116595.9936,59116.34,83.75,Credit Card,2,False,Delivered,9
ORD-01993,2022-05-30,CUST20457,Vikram Kumar,40,Other,North,Ludhiana,Sports,Tennis Racket,9,14422.23,0.21,102542.05529999999,40739.98,58.92,Emi,5,False,Delivered,1
